ID;Year;Julianday;Time;NO2;O3;PM10;CO;temperature;humidity;windspeed;sinJD;cosJD;sinTime;cosTime
28594;1999;96;10;72,00;18,00;150,00;0,90;-0,35;96,70;1,00;1,00;-0,08;0,50;-0,87
28595;1999;96;11;68,00;18,00;102,00;0,90;0,55;97,00;1,00;1,00;-0,08;0,26;-0,97
28596;1999;96;12;74,00;13,00;99,00;1,10;1,25;97,00;1,40;1,00;-0,08;0,00;-1,00
28597;1999;96;13;85,00;10,00;131,00;2,00;1,95;97,00;1,80;1,00;-0,08;-0,26;-0,97
28598;1999;96;14;82,00;8,00;98,00;1,60;2,65;97,00;2,20;1,00;-0,08;-0,50;-0,87
28599;1999;96;15;77,00;6,00;87,00;1,40;2,55;95,30;2,14;1,00;-0,08;-0,71;-0,71
28600;1999;96;16;78,00;6,00;39,00;1,70;2,55;93,70;2,08;1,00;-0,08;-0,87;-0,50
28601;1999;96;17;72,00;6,00;23,00;1,00;2,55;92,00;2,02;1,00;-0,08;-0,97;-0,26
28602;1999;96;18;74,00;6,00;22,00;1,30;2,25;94,00;1,76;1,00;-0,08;-1,00;0,00
28603;1999;96;19;62,00;12,00;17,00;1,00;1,95;96,00;1,49;1,00;-0,08;-0,97;0,26
28604;1999;96;20;52,00;24,00;18,00;0,50;1,65;98,00;1,23;1,00;-0,08;-0,87;0,50
28605;1999;96;21;42,00;31,00;17,00;0,50;1,45;97,00;1,24;1,00;-0,08;-0,71;0,71
28606;1999;96;22;34,00;35,00;12,00;0,40;1,35;96,00;1,25;1,00;-0,08;-0,50;0,87
28607;1999;96;23;27,00;40,00;11,00;0,30;1,25;95,00;1,26;1,00;-0,08;-0,26;0,97
28608;1999;96;24;28,00;29,00;12,00;0,30;1,25;95,00;1,22;1,00;-0,08;0,00;1,00
28609;1999;97;1;41,00;13,00;17,00;0,40;1,25;95,00;1,19;1,00;-0,10;0,26;0,97
28610;1999;97;2;44,00;7,00;16,00;0,40;1,25;95,00;1,15;1,00;-0,10;0,50;0,87
28611;1999;97;3;43,00;8,00;15,00;0,60;1,25;95,00;1,10;1,00;-0,10;0,71;0,71
28612;1999;97;4;41,00;9,00;22,00;0,90;1,25;95,00;1,05;1,00;-0,10;0,87;0,50
28613;1999;97;5;55,00;11,00;27,00;1,80;1,25;95,00;1,00;1,00;-0,10;0,97;0,26
28614;1999;97;6;64,00;7,00;36,00;2,30;1,55;96,30;1,00;1,00;-0,10;1,00;0,00
28615;1999;97;7;63,00;12,00;38,00;1,40;1,85;97,70;1,00;1,00;-0,10;0,97;-0,26
28616;1999;97;8;65,00;7,00;45,00;1,60;2,25;99,00;1,00;1,00;-0,10;0,87;-0,50
28617;1999;97;9;62,00;6,00;69,00;1,40;2,55;99,00;1,00;1,00;-0,10;0,71;-0,71
28618;1999;97;10;61,00;8,00;91,00;1,30;2,85;99,00;1,00;1,00;-0,10;0,50;-0,87
28619;1999;97;11;69,00;9,00;150,00;1,40;3,25;99,00;1,00;1,00;-0,10;0,26;-0,97
28620;1999;97;12;55,00;14,00;143,00;1,20;3,75;96,30;1,34;1,00;-0,10;0,00;-1,00
28621;1999;97;13;56,00;13,00;130,00;1,70;4,25;93,70;1,68;1,00;-0,10;-0,26;-0,97
28622;1999;97;14;57,00;12,00;112,00;1,40;4,85;91,00;2,02;1,00;-0,10;-0,50;-0,87
28623;1999;97;15;56,00;14,00;68,00;1,10;4,55;90,30;2,13;1,00;-0,10;-0,71;-0,71
28624;1999;97;16;54,00;15,00;20,00;1,00;4,35;89,70;2,24;1,00;-0,10;-0,87;-0,50
28625;1999;97;17;46,00;11,00;16,00;0,90;4,15;89,00;2,35;1,00;-0,10;-0,97;-0,26
28626;1999;97;18;44,00;8,00;15,00;0,90;3,75;91,00;2,51;1,00;-0,10;-1,00;0,00
28627;1999;97;19;45,00;3,00;17,00;0,80;3,35;93,00;2,67;1,00;-0,10;-0,97;0,26
28628;1999;97;20;45,00;4,00;14,00;0,60;2,95;95,00;2,84;1,00;-0,10;-0,87;0,50
28629;1999;97;21;39,00;9,00;12,00;0,50;2,75;96,30;2,55;1,00;-0,10;-0,71;0,71
28630;1999;97;22;33,00;17,00;11,00;0,30;2,55;97,70;2,26;1,00;-0,10;-0,50;0,87
28631;1999;97;23;29,00;12,00;12,00;0,30;2,35;99,00;1,98;1,00;-0,10;-0,26;0,97
28632;1999;97;24;27,00;10,00;10,00;0,30;2,25;98,70;1,86;1,00;-0,10;0,00;1,00
28633;1999;98;1;26,00;8,00;13,00;0,30;2,15;98,30;1,74;0,99;-0,12;0,26;0,97
28634;1999;98;2;25,00;10,00;10,00;0,30;2,15;98,00;1,63;0,99;-0,12;0,50;0,87
28635;1999;98;3;27,00;7,00;12,00;0,60;2,05;98,00;1,64;0,99;-0,12;0,71;0,71
28636;1999;98;4;45,00;5,00;20,00;1,50;1,95;98,00;1,66;0,99;-0,12;0,87;0,50
28637;1999;98;5;44,00;5,00;25,00;1,80;1,95;98,00;1,67;0,99;-0,12;0,97;0,26
28638;1999;98;6;48,00;5,00;27,00;2,00;2,15;97,00;2,00;0,99;-0,12;1,00;0,00
28639;1999;98;7;51,00;9,00;28,00;1,30;2,35;96,00;2,33;0,99;-0,12;0,97;-0,26
28640;1999;98;8;50,00;24,00;120,00;0,70;2,55;95,00;2,65;0,99;-0,12;0,87;-0,50
28641;1999;98;9;50,00;41,00;153,00;0,70;3,65;88,00;3,03;0,99;-0,12;0,71;-0,71
28642;1999;98;10;49,00;38,00;123,00;0,60;4,75;81,00;3,40;0,99;-0,12;0,50;-0,87
28643;1999;98;11;55,00;53,00;131,00;0,70;5,95;74,00;3,77;0,99;-0,12;0,26;-0,97
28644;1999;98;12;51,00;73,00;99,00;0,50;7,25;63,30;4,27;0,99;-0,12;0,00;-1,00
28645;1999;98;13;56,00;71,00;96,00;0,60;8,55;52,70;4,77;0,99;-0,12;-0,26;-0,97
28646;1999;98;14;61,00;60,00;101,00;0,80;9,85;42,00;5,27;0,99;-0,12;-0,50;-0,87
28647;1999;98;15;68,00;54,00;97,00;0,90;8,65;45,00;5,52;0,99;-0,12;-0,71;-0,71
28648;1999;98;16;74,00;45,00;82,00;1,00;7,55;48,00;5,77;0,99;-0,12;-0,87;-0,50
28649;1999;98;17;44,00;68,00;48,00;0,40;6,45;51,00;6,02;0,99;-0,12;-0,97;-0,26
28650;1999;98;18;68,00;38,00;65,00;0,90;5,75;51,70;4,57;0,99;-0,12;-1,00;0,00
28651;1999;98;19;66,00;36,00;69,00;0,70;5,15;52,30;3,11;0,99;-0,12;-0,97;0,26
28652;1999;98;20;66,00;28,00;65,00;0,80;4,55;53,00;1,66;0,99;-0,12;-0,87;0,50
28653;1999;98;21;44,00;48,00;40,00;0,30;3,55;60,00;2,30;0,99;-0,12;-0,71;0,71
28654;1999;98;22;24,00;60,00;21,00;0,20;2,55;67,00;2,95;0,99;-0,12;-0,50;0,87
28655;1999;98;23;18,00;64,00;20,00;0,10;1,55;74,00;3,60;0,99;-0,12;-0,26;0,97
28656;1999;98;24;13,00;66,00;12,00;0,10;1,35;75,70;3,71;0,99;-0,12;0,00;1,00
28657;1999;99;1;9,00;65,00;9,00;0,10;1,15;77,30;3,82;0,99;-0,13;0,26;0,97
28658;1999;99;2;8,00;64,00;7,00;0,20;0,95;79,00;3,93;0,99;-0,13;0,50;0,87
28659;1999;99;3;8,00;67,00;5,00;0,20;0,95;77,30;3,71;0,99;-0,13;0,71;0,71
28660;1999;99;4;27,00;62,00;14,00;0,30;0,95;75,70;3,49;0,99;-0,13;0,87;0,50
28661;1999;99;5;40,00;57,00;30,00;0,60;0,95;74,00;3,27;0,99;-0,13;0,97;0,26
28662;1999;99;6;61,00;42,00;73,00;0,90;1,65;78,00;3,88;0,99;-0,13;1,00;0,00
28663;1999;99;7;54,00;48,00;68,00;0,60;2,35;82,00;4,48;0,99;-0,13;0,97;-0,26
28664;1999;99;8;53,00;48,00;74,00;0,50;3,05;86,00;5,08;0,99;-0,13;0,87;-0,50
28665;1999;99;9;46,00;54,00;71,33;0,60;4,75;78,00;5,25;0,99;-0,13;0,71;-0,71
28666;1999;99;10;47,00;54,00;68,67;0,50;6,55;70,00;5,42;0,99;-0,13;0,50;-0,87
28667;1999;99;11;45,00;57,00;66,00;0,70;8,35;62,00;5,59;0,99;-0,13;0,26;-0,97
28668;1999;99;12;44,00;55,00;66,00;0,60;8,35;60,00;6,18;0,99;-0,13;0,00;-1,00
28669;1999;99;13;49,00;54,00;80,00;0,70;8,45;58,00;6,77;0,99;-0,13;-0,26;-0,97
28670;1999;99;14;46,00;56,00;59,00;0,70;8,55;56,00;7,36;0,99;-0,13;-0,50;-0,87
28671;1999;99;15;45,00;58,00;50,00;0,70;7,15;66,30;7,19;0,99;-0,13;-0,71;-0,71
28672;1999;99;16;36,00;62,00;39,00;0,50;5,75;76,70;7,02;0,99;-0,13;-0,87;-0,50
28673;1999;99;17;33,00;60,00;39,00;0,50;4,35;87,00;6,86;0,99;-0,13;-0,97;-0,26
28674;1999;99;18;33,00;54,00;30,00;0,50;4,15;88,70;6,56;0,99;-0,13;-1,00;0,00
28675;1999;99;19;29,00;55,00;22,00;0,50;3,95;90,30;6,27;0,99;-0,13;-0,97;0,26
28676;1999;99;20;24,00;54,00;17,00;0,40;3,85;92,00;5,97;0,99;-0,13;-0,87;0,50
28677;1999;99;21;23,00;51,00;22,00;0,40;3,95;92,70;5,38;0,99;-0,13;-0,71;0,71
28678;1999;99;22;11,00;58,00;15,00;0,20;4,15;93,30;4,79;0,99;-0,13;-0,50;0,87
28679;1999;99;23;14,00;55,00;17,00;0,20;4,35;94,00;4,20;0,99;-0,13;-0,26;0,97
28680;1999;99;24;12,00;54,00;13,00;0,10;4,45;94,30;4,62;0,99;-0,13;0,00;1,00
28681;1999;100;1;13,00;53,00;17,00;0,10;4,55;94,70;5,04;0,99;-0,15;0,26;0,97
28682;1999;100;2;10,00;52,00;15,00;0,20;4,75;95,00;5,47;0,99;-0,15;0,50;0,87
28683;1999;100;3;10,00;53,00;17,00;0,20;5,45;88,30;5,91;0,99;-0,15;0,71;0,71
28684;1999;100;4;11,00;66,00;16,00;0,30;6,25;81,70;6,36;0,99;-0,15;0,87;0,50
28685;1999;100;5;23,00;79,00;34,00;0,30;7,05;75,00;6,81;0,99;-0,15;0,97;0,26
28686;1999;100;6;23,00;86,00;34,00;0,40;6,75;67,00;7,05;0,99;-0,15;1,00;0,00
28687;1999;100;7;27,00;88,00;47,00;0,50;6,45;59,00;7,29;0,99;-0,15;0,97;-0,26
28688;1999;100;8;29,00;88,00;45,00;0,50;6,25;51,00;7,54;0,99;-0,15;0,87;-0,50
28689;1999;100;9;27,00;91,00;47,00;0,50;6,85;48,00;7,54;0,99;-0,15;0,71;-0,71
28690;1999;100;10;32,00;90,00;52,00;0,50;7,55;45,00;7,54;0,99;-0,15;0,50;-0,87
28691;1999;100;11;31,00;93,00;49,00;0,50;8,25;42,00;7,54;0,99;-0,15;0,26;-0,97
28692;1999;100;12;34,00;89,00;50,00;0,60;8,75;40,00;7,67;0,99;-0,15;0,00;-1,00
28693;1999;100;13;32,00;92,00;53,00;0,50;9,25;38,00;7,79;0,99;-0,15;-0,26;-0,97
28694;1999;100;14;40,00;85,00;42,00;0,60;9,75;36,00;7,92;0,99;-0,15;-0,50;-0,87
28695;1999;100;15;42,00;83,00;36,00;0,60;9,85;35,30;7,55;0,99;-0,15;-0,71;-0,71
28696;1999;100;16;43,00;80,00;41,00;0,70;9,95;34,70;7,18;0,99;-0,15;-0,87;-0,50
28697;1999;100;17;41,00;79,00;35,00;0,60;10,15;34,00;6,81;0,99;-0,15;-0,97;-0,26
28698;1999;100;18;42,00;68,00;37,00;0,70;8,75;36,30;5,64;0,99;-0,15;-1,00;0,00
28699;1999;100;19;43,00;60,00;34,00;0,70;7,45;38,70;4,48;0,99;-0,15;-0,97;0,26
28700;1999;100;20;52,00;51,00;49,00;0,90;6,15;41,00;3,31;0,99;-0,15;-0,87;0,50
28701;1999;100;21;47,00;51,00;44,00;0,70;5,75;45,70;2,78;0,99;-0,15;-0,71;0,71
28702;1999;100;22;38,00;55,00;28,00;0,50;5,45;50,30;2,24;0,99;-0,15;-0,50;0,87
28703;1999;100;23;34,00;56,00;14,00;0,40;5,15;55,00;1,71;0,99;-0,15;-0,26;0,97
28704;1999;100;24;44,00;39,00;15,00;0,50;4,85;57,70;1,54;0,99;-0,15;0,00;1,00
28705;1999;101;1;35,00;38,00;14,00;0,40;4,55;60,30;1,37;0,99;-0,17;0,26;0,97
28706;1999;101;2;43,00;24,00;17,00;0,30;4,35;63,00;1,20;0,99;-0,17;0,50;0,87
28707;1999;101;3;35,00;29,00;24,00;0,30;3,75;73,30;1,90;0,99;-0,17;0,71;0,71
28708;1999;101;4;22,00;40,00;14,00;0,30;3,25;83,70;2,61;0,99;-0,17;0,87;0,50
28709;1999;101;5;28,00;28,00;8,00;0,40;2,75;94,00;3,32;0,99;-0,17;0,97;0,26
28710;1999;101;6;33,00;22,00;10,00;0,50;2,95;95,00;3,32;0,99;-0,17;1,00;0,00
28711;1999;101;7;32,00;32,00;8,00;0,60;3,15;96,00;3,32;0,99;-0,17;0,97;-0,26
28712;1999;101;8;26,00;41,00;9,00;0,60;3,35;97,00;3,32;0,99;-0,17;0,87;-0,50
28713;1999;101;9;27,00;39,00;9,00;0,60;3,45;97,00;3,13;0,99;-0,17;0,71;-0,71
28714;1999;101;10;22,00;51,00;11,00;0,60;3,55;97,00;2,94;0,99;-0,17;0,50;-0,87
28715;1999;101;11;24,00;54,00;13,00;0,60;3,65;97,00;2,76;0,99;-0,17;0,26;-0,97
28716;1999;101;12;24,00;55,00;15,00;0,60;4,75;94,30;3,74;0,99;-0,17;0,00;-1,00
28717;1999;101;13;28,00;57,00;72,00;0,60;5,85;91,70;4,72;0,99;-0,17;-0,26;-0,97
28718;1999;101;14;25,00;62,00;55,00;0,60;7,05;89,00;5,70;0,99;-0,17;-0,50;-0,87
28719;1999;101;15;27,00;70,00;51,00;0,60;7,25;83,30;6,30;0,99;-0,17;-0,71;-0,71
28720;1999;101;16;29,00;71,00;47,00;0,60;7,45;77,70;6,89;0,99;-0,17;-0,87;-0,50
28721;1999;101;17;31,00;70,00;44,00;0,60;7,65;72,00;7,48;0,99;-0,17;-0,97;-0,26
28722;1999;101;18;33,00;74,00;42,00;0,50;6,55;77,70;6,85;0,99;-0,17;-1,00;0,00
28723;1999;101;19;25,00;80,00;26,00;0,50;5,55;83,30;6,22;0,99;-0,17;-0,97;0,26
28724;1999;101;20;39,00;61,00;33,00;0,70;4,55;89,00;5,59;0,99;-0,17;-0,87;0,50
28725;1999;101;21;28,00;69,00;22,00;0,50;3,65;91,00;5,30;0,99;-0,17;-0,71;0,71
28726;1999;101;22;15,00;69,00;9,00;0,30;2,75;93,00;5,02;0,99;-0,17;-0,50;0,87
28727;1999;101;23;12,00;63,00;5,00;0,20;1,85;95,00;4,74;0,99;-0,17;-0,26;0,97
28728;1999;101;24;9,00;63,00;5,00;0,30;1,65;95,00;4,29;0,99;-0,17;0,00;1,00
28729;1999;102;1;8,00;62,00;4,00;0,20;1,45;95,00;3,84;0,98;-0,18;0,26;0,97
28730;1999;102;2;8,00;61,00;5,00;0,30;1,35;95,00;3,38;0,98;-0,18;0,50;0,87
28731;1999;102;3;19,00;53,00;7,00;0,30;1,25;94,70;3,81;0,98;-0,18;0,71;0,71
28732;1999;102;4;50,00;30,00;19,00;0,70;1,25;94,30;4,24;0,98;-0,18;0,87;0,50
28733;1999;102;5;66,00;17,00;62,00;1,50;1,25;94,00;4,67;0,98;-0,18;0,97;0,26
28734;1999;102;6;68,00;18,00;90,00;1,90;1,35;88,30;4,58;0,98;-0,18;1,00;0,00
28735;1999;102;7;60,00;27,00;88,00;1,30;1,55;82,70;4,49;0,98;-0,18;0,97;-0,26
28736;1999;102;8;55,00;33,00;83,00;0,90;1,75;77,00;4,40;0,98;-0,18;0,87;-0,50
28737;1999;102;9;49,00;46,00;74,00;0,80;2,55;70,30;3,95;0,98;-0,18;0,71;-0,71
28738;1999;102;10;49,00;51,00;73,00;0,90;3,35;63,70;3,51;0,98;-0,18;0,50;-0,87
28739;1999;102;11;55,00;49,00;75,00;1,00;4,15;57,00;3,07;0,98;-0,18;0,26;-0,97
28740;1999;102;12;59,00;40,00;86,00;0,90;4,45;53,30;3,34;0,98;-0,18;0,00;-1,00
28741;1999;102;13;68,00;26,00;99,00;1,40;4,85;49,70;3,62;0,98;-0,18;-0,26;-0,97
28742;1999;102;14;67,00;31,00;94,00;1,50;5,25;46,00;3,89;0,98;-0,18;-0,50;-0,87
28743;1999;102;15;71,00;26,00;98,00;1,60;4,75;52,00;3,27;0,98;-0,18;-0,71;-0,71
28744;1999;102;16;65,00;28,00;71,00;1,50;4,35;58,00;2,64;0,98;-0,18;-0,87;-0,50
28745;1999;102;17;62,00;25,00;68,00;1,20;3,95;64,00;2,02;0,98;-0,18;-0,97;-0,26
28746;1999;102;18;64,00;22,00;64,00;1,10;3,05;67,30;1,68;0,98;-0,18;-1,00;0,00
28747;1999;102;19;62,00;29,00;53,00;1,30;2,25;70,70;1,34;0,98;-0,18;-0,97;0,26
28748;1999;102;20;54,00;30,00;42,00;0,90;1,45;74,00;1,00;0,98;-0,18;-0,87;0,50
28749;1999;102;21;49,00;34,00;35,00;0,60;0,55;80,00;1,20;0,98;-0,18;-0,71;0,71
28750;1999;102;22;38,00;42,00;30,00;0,50;-0,35;86,00;1,40;0,98;-0,18;-0,50;0,87
28751;1999;102;23;36,00;40,00;28,00;0,40;-1,25;92,00;1,60;0,98;-0,18;-0,26;0,97
28752;1999;102;24;21,00;59,00;19,00;0,30;-1,45;92,70;1,73;0,98;-0,18;0,00;1,00
28753;1999;103;1;18,00;59,00;18,00;0,30;-1,65;93,30;1,85;0,98;-0,20;0,26;0,97
28754;1999;103;2;15,00;57,00;14,00;0,30;-1,75;94,00;1,98;0,98;-0,20;0,50;0,87
28755;1999;103;3;21,00;55,00;31,00;0,30;-1,65;91,00;2,67;0,98;-0,20;0,71;0,71
28756;1999;103;4;46,00;37,00;37,00;0,60;-1,55;88,00;3,37;0,98;-0,20;0,87;0,50
28757;1999;103;5;60,00;28,00;62,00;0,90;-1,45;85,00;4,06;0,98;-0,20;0,97;0,26
28758;1999;103;6;64,00;33,00;72,00;1,00;-0,85;78,70;4,35;0,98;-0,20;1,00;0,00
28759;1999;103;7;60,00;38,00;87,00;0,90;-0,25;72,30;4,64;0,98;-0,20;0,97;-0,26
28760;1999;103;8;57,00;41,00;79,00;0,70;0,45;66,00;4,92;0,98;-0,20;0,87;-0,50
28761;1999;103;9;50,00;42,00;68,00;0,60;1,25;60,30;5,58;0,98;-0,20;0,71;-0,71
28762;1999;103;10;54,00;35,00;44,00;0,70;2,05;54,70;6,23;0,98;-0,20;0,50;-0,87
28763;1999;103;11;58,00;28,00;23,00;0,70;2,95;49,00;6,88;0,98;-0,20;0,26;-0,97
28764;1999;103;12;56,00;21,00;22,00;0,70;2,35;63,00;6,48;0,98;-0,20;0,00;-1,00
28765;1999;103;13;52,00;22,00;25,00;1,00;1,75;77,00;6,07;0,98;-0,20;-0,26;-0,97
28766;1999;103;14;53,00;21,00;22,00;1,20;1,15;91,00;5,67;0,98;-0,20;-0,50;-0,87
28767;1999;103;15;51,00;27,00;24,00;1,00;1,85;86,70;5,71;0,98;-0,20;-0,71;-0,71
28768;1999;103;16;50,00;22,00;35,00;1,00;2,55;82,30;5,74;0,98;-0,20;-0,87;-0,50
28769;1999;103;17;39,00;29,00;44,00;0,60;3,25;78,00;5,78;0,98;-0,20;-0,97;-0,26
28770;1999;103;18;33,00;34,00;41,00;0,60;3,05;81,30;5,21;0,98;-0,20;-1,00;0,00
28771;1999;103;19;33,00;34,00;37,00;0,60;2,95;84,70;4,64;0,98;-0,20;-0,97;0,26
28772;1999;103;20;28,00;36,00;35,00;0,50;2,85;88,00;4,06;0,98;-0,20;-0,87;0,50
28773;1999;103;21;20,00;42,00;28,00;0,40;2,95;88,00;4,64;0,98;-0,20;-0,71;0,71
28774;1999;103;22;20,00;37,00;27,00;0,30;3,05;88,00;5,21;0,98;-0,20;-0,50;0,87
28775;1999;103;23;11,00;46,00;20,00;0,30;3,15;88,00;5,78;0,98;-0,20;-0,26;0,97
28776;1999;103;24;10,00;45,00;18,00;0,20;3,05;88,70;5,49;0,98;-0,20;0,00;1,00
28777;1999;104;1;11,00;42,00;17,00;0,20;3,05;89,30;5,21;0,98;-0,22;0,26;0,97
28778;1999;104;2;19,00;36,00;16,00;0,20;3,05;90,00;4,92;0,98;-0,22;0,50;0,87
28779;1999;104;3;16,00;45,00;18,00;0,30;2,75;91,00;5,05;0,98;-0,22;0,71;0,71
28780;1999;104;4;38,00;28,00;28,00;0,50;2,45;92,00;5,17;0,98;-0,22;0,87;0,50
28781;1999;104;5;47,00;25,00;47,00;0,80;2,15;93,00;5,29;0,98;-0,22;0,97;0,26
28782;1999;104;6;52,00;25,00;71,00;1,00;2,65;89,00;5,58;0,98;-0,22;1,00;0,00
28783;1999;104;7;51,00;23,00;72,00;0,90;3,15;85,00;5,87;0,98;-0,22;0,97;-0,26
28784;1999;104;8;50,00;26,00;71,00;0,70;3,75;81,00;6,15;0,98;-0,22;0,87;-0,50
28785;1999;104;9;52,00;25,00;73,00;0,60;4,75;74,30;6,44;0,98;-0,22;0,71;-0,71
28786;1999;104;10;52,00;24,00;80,00;0,70;5,75;67,70;6,72;0,98;-0,22;0,50;-0,87
28787;1999;104;11;44,00;33,00;65,00;0,60;6,75;61,00;7,01;0,98;-0,22;0,26;-0,97
28788;1999;104;12;47,00;32,00;71,00;0,70;6,85;61,70;7,46;0,98;-0,22;0,00;-1,00
28789;1999;104;13;51,00;36,00;65,00;0,80;6,95;62,30;7,91;0,98;-0,22;-0,26;-0,97
28790;1999;104;14;60,00;37,00;27,00;1,10;7,05;63,00;8,35;0,98;-0,22;-0,50;-0,87
28791;1999;104;15;68,00;30,00;60,00;1,20;7,35;60,70;7,84;0,98;-0,22;-0,71;-0,71
28792;1999;104;16;68,00;30,00;19,00;1,20;7,75;58,30;7,32;0,98;-0,22;-0,87;-0,50
28793;1999;104;17;56,00;41,00;15,00;1,00;8,15;56,00;6,80;0,98;-0,22;-0,97;-0,26
28794;1999;104;18;43,00;57,00;12,00;0,70;7,25;63,70;6,71;0,98;-0,22;-1,00;0,00
28795;1999;104;19;53,00;47,00;12,00;0,70;6,45;71,30;6,62;0,98;-0,22;-0,97;0,26
28796;1999;104;20;31,00;77,00;15,00;0,40;5,65;79,00;6,53;0,98;-0,22;-0,87;0,50
28797;1999;104;21;24,00;80,00;11,00;0,30;5,25;82,30;5,95;0,98;-0,22;-0,71;0,71
28798;1999;104;22;23,00;73,00;15,00;0,20;4,85;85,70;5,38;0,98;-0,22;-0,50;0,87
28799;1999;104;23;13,00;75,00;16,00;0,20;4,45;89,00;4,81;0,98;-0,22;-0,26;0,97
28800;1999;104;24;11,00;71,00;17,00;0,20;4,75;88,70;5,26;0,98;-0,22;0,00;1,00
28801;1999;105;1;10,00;69,00;17,00;0,20;5,15;88,30;5,71;0,97;-0,23;0,26;0,97
28802;1999;105;2;9,00;66,00;18,00;0,30;5,55;88,00;6,15;0,97;-0,23;0,50;0,87
28803;1999;105;3;15,00;55,00;18,00;0,30;5,15;90,70;5,74;0,97;-0,23;0,71;0,71
28804;1999;105;4;42,00;26,00;23,00;0,60;4,85;93,30;5,33;0,97;-0,23;0,87;0,50
28805;1999;105;5;55,00;9,00;28,00;1,20;4,55;96,00;4,92;0,97;-0,23;0,97;0,26
28806;1999;105;6;57,00;10,00;29,00;1,70;4,45;96,00;4,67;0,97;-0,23;1,00;0,00
28807;1999;105;7;62,00;8,00;32,00;1,40;4,35;96,00;4,43;0,97;-0,23;0,97;-0,26
28808;1999;105;8;68,00;12,00;30,00;1,40;4,25;96,00;4,18;0,97;-0,23;0,87;-0,50
28809;1999;105;9;63,00;18,00;19,00;1,20;4,25;96,00;4,78;0,97;-0,23;0,71;-0,71
28810;1999;105;10;58,00;19,00;22,00;1,30;4,25;96,00;5,38;0,97;-0,23;0,50;-0,87
28811;1999;105;11;52,00;24,00;20,00;1,00;4,35;96,00;5,98;0,97;-0,23;0,26;-0,97
28812;1999;105;12;39,00;56,00;10,00;0,70;4,55;96,00;5,81;0,97;-0,23;0,00;-1,00
28813;1999;105;13;47,00;64,00;66,00;0,80;4,85;96,00;5,64;0,97;-0,23;-0,26;-0,97
28814;1999;105;14;45,00;69,00;104,00;0,80;5,15;96,00;5,47;0,97;-0,23;-0,50;-0,87
28815;1999;105;15;49,00;64,00;72,00;0,70;5,55;87,70;4,40;0,97;-0,23;-0,71;-0,71
28816;1999;105;16;69,00;40,00;81,00;1,10;6,05;79,30;3,32;0,97;-0,23;-0,87;-0,50
28817;1999;105;17;67,00;40,00;60,00;0,90;6,55;71,00;2,25;0,97;-0,23;-0,97;-0,26
28818;1999;105;18;46,00;59,00;32,00;0,60;5,85;75,30;2,89;0,97;-0,23;-1,00;0,00
28819;1999;105;19;38,00;62,00;29,00;0,60;5,15;79,70;3,54;0,97;-0,23;-0,97;0,26
28820;1999;105;20;36,00;63,00;30,00;0,50;4,55;84,00;4,18;0,97;-0,23;-0,87;0,50
28821;1999;105;21;37,00;60,00;35,00;0,50;4,85;81,00;4,41;0,97;-0,23;-0,71;0,71
28822;1999;105;22;28,00;64,00;27,00;0,40;5,25;78,00;4,63;0,97;-0,23;-0,50;0,87
28823;1999;105;23;30,00;59,00;32,00;0,50;5,65;75,00;4,86;0,97;-0,23;-0,26;0,97
28824;1999;105;24;28,00;66,00;30,00;0,40;5,25;74,00;4,38;0,97;-0,23;0,00;1,00
28825;1999;106;1;31,00;65,00;28,00;0,40;4,85;73,00;3,91;0,97;-0,25;0,26;0,97
28826;1999;106;2;25,00;69,00;29,00;0,30;4,55;72,00;3,43;0,97;-0,25;0,50;0,87
28827;1999;106;3;31,00;65,00;31,00;0,30;4,35;69,00;3,30;0,97;-0,25;0,71;0,71
28828;1999;106;4;49,00;54,00;54,00;0,70;4,15;66,00;3,17;0,97;-0,25;0,87;0,50
28829;1999;106;5;65,00;40,00;77,00;1,10;3,95;63,00;3,04;0,97;-0,25;0,97;0,26
28830;1999;106;6;75,00;34,00;41,00;1,30;3,65;69,70;3,34;0,97;-0,25;1,00;0,00
28831;1999;106;7;79,00;37,00;15,00;1,10;3,35;76,30;3,64;0,97;-0,25;0,97;-0,26
28832;1999;106;8;77,00;41,00;14,00;1,10;3,15;83,00;3,94;0,97;-0,25;0,87;-0,50
28833;1999;106;9;88,00;29,00;18,00;1,30;3,25;85,00;3,19;0,97;-0,25;0,71;-0,71
28834;1999;106;10;97,00;14,00;27,00;1,70;3,35;87,00;2,43;0,97;-0,25;0,50;-0,87
28835;1999;106;11;89,00;23,00;20,00;1,40;3,45;89,00;1,67;0,97;-0,25;0,26;-0,97
28836;1999;106;12;81,00;38,00;14,00;1,40;3,45;90,00;1,82;0,97;-0,25;0,00;-1,00
28837;1999;106;13;86,00;31,00;13,00;1,80;3,55;91,00;1,97;0,97;-0,25;-0,26;-0,97
28838;1999;106;14;79,00;38,00;10,00;1,50;3,65;92,00;2,12;0,97;-0,25;-0,50;-0,87
28839;1999;106;15;76,00;42,00;11,00;1,40;3,35;92,70;1,75;0,97;-0,25;-0,71;-0,71
28840;1999;106;16;73,00;39,00;9,00;1,40;3,05;93,30;1,37;0,97;-0,25;-0,87;-0,50
28841;1999;106;17;89,00;10,00;18,00;1,60;2,75;94,00;1,00;0,97;-0,25;-0,97;-0,26
